file,start,end,text,class
3362_General Medicine.txt,1439,1443,nose,Others
3362_General Medicine.txt,1486,1491,nares,Others
3362_General Medicine.txt,836,841,HEENT,Others
3362_General Medicine.txt,1007,1012,nares,Others
3362_General Medicine.txt,1062,1066,eyes,Others
3362_General Medicine.txt,1088,1093,chest,Others
3362_General Medicine.txt,1131,1136,lungs,Others
3362_General Medicine.txt,1174,1179,heart,Others
3362_General Medicine.txt,1346,1352,otitis,Others
3362_General Medicine.txt,175,181,otitis,Others
3362_General Medicine.txt,389,397,resolved,Others
3362_General Medicine.txt,500,508,wheezing,Disease_Syndrome
3362_General Medicine.txt,512,531,shortness of breath,Disease_Syndrome
3362_General Medicine.txt,575,583,wheezing,Disease_Syndrome
3362_General Medicine.txt,1227,1230,dry,Disease_Syndrome
3362_General Medicine.txt,1266,1270,rash,Disease_Syndrome
3362_General Medicine.txt,674,688,ear infections,Disease_Syndrome
3362_General Medicine.txt,1296,1313,purulent rhinitis,Disease_Syndrome
3362_General Medicine.txt,1325,1334,sinusitis,Disease_Syndrome
3362_General Medicine.txt,1467,1474,redness,Disease_Syndrome
3362_General Medicine.txt,1562,1570,impetigo,Disease_Syndrome
3362_General Medicine.txt,985,1004,postnasal discharge,Disease_Syndrome
3362_General Medicine.txt,60,73,ear infection,Disease_Syndrome
3362_General Medicine.txt,97,110,left ear pain,Disease_Syndrome
3362_General Medicine.txt,298,303,fever,Disease_Syndrome
3362_General Medicine.txt,312,322,congestion,Disease_Syndrome
3362_General Medicine.txt,436,441,cough,Disease_Syndrome
3364_General Medicine.txt,1140,1147,abdomen,Others
3364_General Medicine.txt,1217,1221,skin,Others
3364_General Medicine.txt,561,564,eye,Others
3364_General Medicine.txt,565,570,tooth,Others
3364_General Medicine.txt,690,694,nose,Others
3364_General Medicine.txt,894,899,HEENT,Others
3364_General Medicine.txt,999,1004,nares,Others
3364_General Medicine.txt,1063,1067,neck,Others
3364_General Medicine.txt,1079,1084,lungs,Others
3364_General Medicine.txt,1111,1116,heart,Others
3364_General Medicine.txt,1311,1319,resolved,Others
3364_General Medicine.txt,1196,1214,hepatosplenomegaly,Disease_Syndrome
3364_General Medicine.txt,650,658,diarrhea,Disease_Syndrome
3364_General Medicine.txt,679,687,coughing,Disease_Syndrome
3364_General Medicine.txt,1281,1286,fever,Disease_Syndrome
3364_General Medicine.txt,1301,1310,sinusitis,Disease_Syndrome
3364_General Medicine.txt,20,25,fever,Disease_Syndrome
3364_General Medicine.txt,238,253,sinus infection,Disease_Syndrome
3366_General Medicine.txt,1070,1080,turbinates,Others
3366_General Medicine.txt,1810,1813,toe,Others
3366_General Medicine.txt,1827,1834,toenail,Others
3366_General Medicine.txt,1158,1162,neck,Others
3366_General Medicine.txt,1186,1191,chest,Others
3366_General Medicine.txt,341,350,great toe,Others
3366_General Medicine.txt,1202,1209,abdomen,Others
3366_General Medicine.txt,1319,1328,great toe,Others
3366_General Medicine.txt,396,400,skin,Others
3366_General Medicine.txt,1378,1382,skin,Others
3366_General Medicine.txt,1389,1397,toenails,Others
3366_General Medicine.txt,1440,1449,left foot,Others
3366_General Medicine.txt,1463,1472,great toe,Others
3366_General Medicine.txt,1477,1485,toenails,Others
3366_General Medicine.txt,743,752,great toe,Others
3366_General Medicine.txt,941,946,HEENT,Others
3366_General Medicine.txt,982,1001,extraocular muscles,Others
3366_General Medicine.txt,1692,1695,ent,Others
3366_General Medicine.txt,1023,1028,nares,Others
3366_General Medicine.txt,260,267,snoring,Disease_Syndrome
3366_General Medicine.txt,369,376,redness,Disease_Syndrome
3366_General Medicine.txt,381,389,erythema,Disease_Syndrome
3366_General Medicine.txt,1272,1279,redness,Disease_Syndrome
3366_General Medicine.txt,581,590,allergies,Disease_Syndrome
3366_General Medicine.txt,722,729,redness,Disease_Syndrome
3366_General Medicine.txt,1531,1541,congestion,Disease_Syndrome
3366_General Medicine.txt,770,794,chronic nasal congestion,Disease_Syndrome
3366_General Medicine.txt,1667,1677,congestion,Disease_Syndrome
3366_General Medicine.txt,124,133,allergies,Disease_Syndrome
3368_General Medicine.txt,1127,1131,skin,Others
3368_General Medicine.txt,1211,1224,nuchal region,Others
3368_General Medicine.txt,1240,1245,knees,Others
3368_General Medicine.txt,1248,1252,eyes,Others
3368_General Medicine.txt,1289,1293,ears,Others
3368_General Medicine.txt,1345,1351,canals,Others
3368_General Medicine.txt,1364,1372,external,Others
3368_General Medicine.txt,1373,1381,auricles,Others
3368_General Medicine.txt,1414,1418,nose,Others
3368_General Medicine.txt,365,370,teeth,Others
3368_General Medicine.txt,1472,1478,throat,Others
3368_General Medicine.txt,398,403,teeth,Others
3368_General Medicine.txt,1537,1541,neck,Others
3368_General Medicine.txt,1587,1592,lungs,Others
3368_General Medicine.txt,1644,1649,heart,Others
3368_General Medicine.txt,1734,1740,otitis,Others
3368_General Medicine.txt,1794,1800,sprays,Others
3368_General Medicine.txt,152,160,symptoms,Others
3368_General Medicine.txt,929,937,diarrhea,Disease_Syndrome
3368_General Medicine.txt,1747,1764,atopic dermatitis,Disease_Syndrome
3368_General Medicine.txt,1188,1203,lichenification,Disease_Syndrome
3368_General Medicine.txt,68,85,atopic dermatitis,Disease_Syndrome
3368_General Medicine.txt,1314,1322,effusion,Disease_Syndrome
3368_General Medicine.txt,129,136,otalgia,Disease_Syndrome
3368_General Medicine.txt,141,149,headache,Disease_Syndrome
3368_General Medicine.txt,305,319,sinus pressure,Disease_Syndrome
3368_General Medicine.txt,1502,1523,tonsillar hypertrophy,Disease_Syndrome
3368_General Medicine.txt,476,484,headache,Disease_Syndrome
3368_General Medicine.txt,700,719,left-sided headache,Disease_Syndrome
3368_General Medicine.txt,1573,1584,thyromegaly,Disease_Syndrome
3368_General Medicine.txt,486,491,fever,Disease_Syndrome
3368_General Medicine.txt,766,775,allergies,Disease_Syndrome
3368_General Medicine.txt,493,498,cough,Disease_Syndrome
3368_General Medicine.txt,503,514,sore throat,Disease_Syndrome
3368_General Medicine.txt,565,582,atopic dermatitis,Disease_Syndrome
3368_General Medicine.txt,666,675,sinusitis,Disease_Syndrome
3372_General Medicine.txt,1195,1199,skin,Others
3372_General Medicine.txt,384,389,waist,Others
3372_General Medicine.txt,1301,1312,nasopharynx,Others
3372_General Medicine.txt,1318,1336,tympanic membranes,Others
3372_General Medicine.txt,1339,1343,neck,Others
3372_General Medicine.txt,1402,1416,cardiovascular,Others
3372_General Medicine.txt,1445,1450,lungs,Others
3372_General Medicine.txt,677,685,shoulder,Others
3372_General Medicine.txt,1461,1468,abdomen,Others
3372_General Medicine.txt,698,713,upper extremity,Others
3372_General Medicine.txt,862,869,cardiac,Others
3372_General Medicine.txt,871,880,pulmonary,Others
3372_General Medicine.txt,314,319,waist,Others
3372_General Medicine.txt,327,335,twisting,Others
3372_General Medicine.txt,921,930,endocrine,Others
3372_General Medicine.txt,1212,1215,dry,Disease_Syndrome
3372_General Medicine.txt,1388,1399,thyromegaly,Disease_Syndrome
3372_General Medicine.txt,549,562,shoulder pain,Disease_Syndrome
3372_General Medicine.txt,606,610,pain,Disease_Syndrome
3372_General Medicine.txt,771,784,shoulder pain,Disease_Syndrome
3372_General Medicine.txt,813,837,cervical radiculopathies,Disease_Syndrome
3372_General Medicine.txt,114,133,right shoulder pain,Disease_Syndrome
3372_General Medicine.txt,1006,1015,allergies,Disease_Syndrome
3374_General Medicine.txt,3059,3064,vault,Others
3374_General Medicine.txt,3206,3217,right naris,Others
3374_General Medicine.txt,1795,1800,HEENT,Others
3374_General Medicine.txt,3405,3409,nose,Others
3374_General Medicine.txt,53,57,nose,Others
3374_General Medicine.txt,60,65,belly,Others
3374_General Medicine.txt,1808,1814,canals,Others
3374_General Medicine.txt,1828,1838,left naris,Others
3374_General Medicine.txt,3593,3597,nose,Others
3374_General Medicine.txt,1848,1859,right naris,Others
3374_General Medicine.txt,202,207,belly,Others
3374_General Medicine.txt,317,323,bowels,Others
3374_General Medicine.txt,1948,1952,nose,Others
3374_General Medicine.txt,2041,2045,nose,Others
3374_General Medicine.txt,2134,2138,nose,Others
3374_General Medicine.txt,576,580,nose,Others
3374_General Medicine.txt,660,664,nose,Others
3374_General Medicine.txt,2388,2392,neck,Others
3374_General Medicine.txt,2441,2446,heart,Others
3374_General Medicine.txt,2475,2480,lungs,Others
3374_General Medicine.txt,755,759,nose,Others
3374_General Medicine.txt,2507,2514,abdomen,Others
3374_General Medicine.txt,2521,2528,abdomen,Others
3374_General Medicine.txt,2665,2676,diaper area,Others
3374_General Medicine.txt,2715,2719,skin,Others
3374_General Medicine.txt,2877,2889,complication,Disease_Syndrome
3374_General Medicine.txt,3229,3241,constipation,Disease_Syndrome
3374_General Medicine.txt,3267,3281,abdominal pain,Disease_Syndrome
3374_General Medicine.txt,66,79,and back pain,Disease_Syndrome
3374_General Medicine.txt,208,221,and back pain,Disease_Syndrome
3374_General Medicine.txt,362,368,fevers,Disease_Syndrome
3374_General Medicine.txt,372,378,chills,Disease_Syndrome
3374_General Medicine.txt,392,399,illness,Disease_Syndrome
3374_General Medicine.txt,2230,2238,erythema,Disease_Syndrome
3374_General Medicine.txt,994,1001,earache,Disease_Syndrome
3374_General Medicine.txt,1039,1044,cough,Disease_Syndrome
3374_General Medicine.txt,1046,1056,congestion,Disease_Syndrome
3374_General Medicine.txt,1169,1193,pain with bowel movement,Disease_Syndrome
3374_General Medicine.txt,2694,2698,rash,Disease_Syndrome
3374_General Medicine.txt,2702,2712,infections,Disease_Syndrome
3374_General Medicine.txt,1348,1357,allergies,Disease_Syndrome
3374_General Medicine.txt,1365,1374,allergies,Disease_Syndrome
3378_General Medicine.txt,599,606,abdomen,Others
3378_General Medicine.txt,637,647,left flank,Others
3378_General Medicine.txt,739,758,left upper quadrant,Others
3378_General Medicine.txt,815,823,appendix,Others
3378_General Medicine.txt,277,288,left kidney,Others
3378_General Medicine.txt,149,164,left flank pain,Disease_Syndrome
3378_General Medicine.txt,169,189,difficulty urinating,Disease_Syndrome
3378_General Medicine.txt,675,679,pain,Disease_Syndrome
3378_General Medicine.txt,730,735,ileus,Disease_Syndrome
3378_General Medicine.txt,782,793,obstruction,Disease_Syndrome
3378_General Medicine.txt,832,845,kidney stones,Disease_Syndrome
3378_General Medicine.txt,1000,1015,left flank pain,Disease_Syndrome
3378_General Medicine.txt,1090,1113,urinary tract infection,Disease_Syndrome
3378_General Medicine.txt,411,420,allergies,Disease_Syndrome
3378_General Medicine.txt,466,470,ADHD,Disease_Syndrome
3378_General Medicine.txt,20,35,left flank pain,Disease_Syndrome
3378_General Medicine.txt,40,57,unable to urinate,Disease_Syndrome
3378_General Medicine.txt,516,526,drug abuse,Disease_Syndrome
3379_General Medicine.txt,163,169,throat,Others
3379_General Medicine.txt,244,258,cardiovascular,Others
3379_General Medicine.txt,633,640,breasts,Others
3379_General Medicine.txt,103,107,eyes,Others
3379_General Medicine.txt,147,151,ears,Others
3379_General Medicine.txt,153,157,nose,Others
3379_General Medicine.txt,926,935,endocrine,Others
3379_General Medicine.txt,964,980,excessive thirst,Disease_Syndrome
3379_General Medicine.txt,1017,1023,rashes,Disease_Syndrome
3379_General Medicine.txt,218,226,rhinitis,Disease_Syndrome
3379_General Medicine.txt,230,241,sore throat,Disease_Syndrome
3379_General Medicine.txt,276,287,chest pains,Disease_Syndrome
3379_General Medicine.txt,317,345,paroxysmal nocturnal dyspnea,Disease_Syndrome
3379_General Medicine.txt,365,384,dyspnea on exertion,Disease_Syndrome
3379_General Medicine.txt,389,397,wheezing,Disease_Syndrome
3379_General Medicine.txt,401,406,cough,Disease_Syndrome
3379_General Medicine.txt,435,443,diarrhea,Disease_Syndrome
3379_General Medicine.txt,445,457,constipation,Disease_Syndrome
3379_General Medicine.txt,459,473,abdominal pain,Disease_Syndrome
3379_General Medicine.txt,475,487,hematochezia,Disease_Syndrome
3379_General Medicine.txt,491,497,melena,Disease_Syndrome
3379_General Medicine.txt,508,515,dysuria,Disease_Syndrome
3379_General Medicine.txt,530,542,incontinence,Disease_Syndrome
3379_General Medicine.txt,607,615,myalgias,Disease_Syndrome
3379_General Medicine.txt,619,630,arthralgias,Disease_Syndrome
3379_General Medicine.txt,721,737,nipple discharge,Disease_Syndrome
3379_General Medicine.txt,756,773,chronic headaches,Disease_Syndrome
3379_General Medicine.txt,59,65,fevers,Disease_Syndrome
3379_General Medicine.txt,804,812,numbness,Disease_Syndrome
3379_General Medicine.txt,67,73,chills,Disease_Syndrome
3379_General Medicine.txt,814,822,tingling,Disease_Syndrome
3379_General Medicine.txt,826,834,weakness,Disease_Syndrome
3379_General Medicine.txt,129,144,visual symptoms,Disease_Syndrome
3379_General Medicine.txt,880,896,mood disturbance,Disease_Syndrome
3379_General Medicine.txt,916,923,anxiety,Disease_Syndrome
3379_General Medicine.txt,941,960,excessive urination,Disease_Syndrome
3381_General Medicine.txt,995,1000,HEENT,Others
3381_General Medicine.txt,1240,1245,HEENT,Others
3381_General Medicine.txt,1261,1280,extraocular muscles,Others
3381_General Medicine.txt,1357,1375,tympanic membranes,Others
3381_General Medicine.txt,1416,1422,throat,Others
3381_General Medicine.txt,1435,1439,neck,Others
3381_General Medicine.txt,1519,1524,chest,Others
3381_General Medicine.txt,1551,1565,cardiovascular,Others
3381_General Medicine.txt,1609,1616,abdomen,Others
3381_General Medicine.txt,1715,1726,extremities,Others
3381_General Medicine.txt,1736,1751,all extremities,Others
3381_General Medicine.txt,2032,2039,breasts,Others
3381_General Medicine.txt,2153,2157,skin,Others
3381_General Medicine.txt,2168,2177,genitalia,Others
3381_General Medicine.txt,1003,1008,chest,Others
3381_General Medicine.txt,1010,1024,cardiovascular,Others
3381_General Medicine.txt,2518,2530,hypertension,Disease_Syndrome
3381_General Medicine.txt,2564,2577,breast cancer,Disease_Syndrome
3381_General Medicine.txt,1387,1390,dry,Disease_Syndrome
3381_General Medicine.txt,1494,1505,thyromegaly,Disease_Syndrome
3381_General Medicine.txt,2725,2745,elevated cholesterol,Disease_Syndrome
3381_General Medicine.txt,105,117,hypertension,Disease_Syndrome
3381_General Medicine.txt,171,185,osteoarthritis,Disease_Syndrome
3381_General Medicine.txt,201,215,hypothyroidism,Disease_Syndrome
3381_General Medicine.txt,239,252,kidney stones,Disease_Syndrome
3381_General Medicine.txt,1788,1793,edema,Disease_Syndrome
3381_General Medicine.txt,354,359,fever,Disease_Syndrome
3381_General Medicine.txt,363,369,chills,Disease_Syndrome
3381_General Medicine.txt,371,376,cough,Disease_Syndrome
3381_General Medicine.txt,378,388,congestion,Disease_Syndrome
3381_General Medicine.txt,1841,1855,cranial nerves,Disease_Syndrome
3381_General Medicine.txt,390,396,nausea,Disease_Syndrome
3381_General Medicine.txt,408,418,chest pain,Disease_Syndrome
3381_General Medicine.txt,414,425,"pain, chest",Disease_Syndrome
3381_General Medicine.txt,1931,1938,romberg,Disease_Syndrome
3381_General Medicine.txt,420,434,chest pressure,Disease_Syndrome
3381_General Medicine.txt,1965,1973,numbness,Disease_Syndrome
3381_General Medicine.txt,1975,1983,tingling,Disease_Syndrome
3381_General Medicine.txt,1985,1993,weakness,Disease_Syndrome
3381_General Medicine.txt,807,823,multiple myeloma,Disease_Syndrome
3381_General Medicine.txt,2280,2300,elevated cholesterol,Disease_Syndrome
3381_General Medicine.txt,2320,2332,hypertension,Disease_Syndrome
3381_General Medicine.txt,2359,2373,hypothyroidism,Disease_Syndrome
3381_General Medicine.txt,2380,2389,arthritis,Disease_Syndrome
3381_General Medicine.txt,2431,2444,kidney stones,Disease_Syndrome
3383_General Medicine.txt,1055,1058,ent,Others
3383_General Medicine.txt,1126,1140,cardiovascular,Others
3383_General Medicine.txt,1245,1258,genitourinary,Others
3383_General Medicine.txt,1649,1653,face,Others
3383_General Medicine.txt,1711,1716,chest,Others
3383_General Medicine.txt,1775,1780,chest,Others
3383_General Medicine.txt,1811,1825,cardiovascular,Others
3383_General Medicine.txt,1899,1906,abdomen,Others
3383_General Medicine.txt,1958,1969,extremities,Others
3383_General Medicine.txt,2817,2825,disorder,Others
3383_General Medicine.txt,1289,1298,endocrine,Others
3383_General Medicine.txt,1047,1052,fever,Disease_Syndrome
3383_General Medicine.txt,1104,1123,shortness of breath,Disease_Syndrome
3383_General Medicine.txt,1162,1172,chest pain,Disease_Syndrome
3383_General Medicine.txt,1234,1242,gi bleed,Disease_Syndrome
3383_General Medicine.txt,1264,1271,dysuria,Disease_Syndrome
